wikipedia_page_id,aus_page_creation,name
1226570,2004-11-30T11:48:19Z,Tim Schenken
1235700,2004-12-02T23:45:39Z,Vern Schuppan
64454,2002-07-25T15:22:17Z,Thomas Keneally
4725971,2006-04-12T23:27:17Z,Heather Mitchell
3487429,2005-12-21T04:24:26Z,Samantha Riley
322538,2003-09-20T07:55:16Z,Kim Beazley
2048606,2005-06-15T04:17:42Z,Frank Moorhouse
1157592,2004-06-18T18:13:03Z,Peter Doherty (immunologist)
1900005,2005-05-17T14:19:38Z,Tommy Emmanuel
481805,2004-02-22T10:03:28Z,Roy Emerson
21789084,2009-03-03T13:07:41Z,Winifred Curtis
1007525,2004-09-22T07:35:05Z,Amanda Vanstone
1870231,2005-05-11T06:21:35Z,Brett Lancaster
10640278,2007-04-13T14:07:21Z,Melinda Gainsford-Taylor
664877,2004-05-19T06:03:58Z,Brian Talboys
2053255,2005-06-15T21:58:18Z,Elizabeth Jolley
2219065,2005-07-12T13:58:36Z,David Atkins
26924885,2010-04-12T06:48:53Z,William Edward Murray
1875312,2005-05-12T03:52:56Z,Graeme Brown
3099743,2005-11-07T07:33:25Z,David E. Jeremiah
1933109,2005-05-24T08:39:50Z,Walter Campbell (judge)
12944417,2007-08-25T15:19:25Z,Marshall Hatch
3632330,2006-01-06T02:34:31Z,Graham White (swimmer)
565923,2004-03-31T04:15:26Z,Martin Ferguson (politician)
14998387,2008-01-02T05:48:11Z,Andrew Lock
2312405,2005-07-26T13:42:26Z,Anna Bligh
2938020,2005-10-18T20:29:12Z,Kiran Mazumdar-Shaw
2455199,2005-08-14T23:01:47Z,Ray Lawler
4953688,2006-04-30T10:57:07Z,Anthony Clarke (judoka)
440324,2004-01-24T01:49:13Z,J. J. C. Smart
321623,2003-09-19T07:31:14Z,Slim Dusty
2436481,2005-08-12T09:28:45Z,Kirstie Marshall
20957855,2009-01-05T04:23:30Z,John R. Allen
18272157,2008-07-03T21:19:51Z,Siobhan Paton
19125582,2003-12-08T23:53:38Z,Richard Armitage (government official)
1698688,2005-04-06T01:51:54Z,Charles Perkins (Aboriginal activist)
3451497,2005-12-17T16:42:06Z,David Palmer (squash player)
9031833,2007-01-21T07:18:07Z,Cheryl Praeger
3663575,2006-01-09T03:41:26Z,Christopher Koch
11478371,2007-05-29T03:44:40Z,Clem Christesen
7376363,2006-10-10T05:22:48Z,Cliff Young (athlete)
339820,2003-10-13T00:25:59Z,Clive Hamilton
624962,2004-04-29T15:16:51Z,Clive Lloyd
2861963,2005-10-08T12:08:33Z,Clyde Cameron
58130411,2018-08-13T04:48:19Z,Colin L. Masters
1707546,2005-04-08T01:46:52Z,Colin Thiele
20854298,2008-12-27T13:25:30Z,John Truscott
3881775,2006-01-29T04:59:53Z,Kylie Kwong
5070389,2006-05-09T02:52:13Z,Bill Kirby
37262,2002-02-01T13:23:26Z,Jørn Utzon
504161,2004-03-04T12:00:44Z,Rachel Griffiths
147429,2002-11-15T08:09:34Z,Ian Thorpe
53257,2002-05-24T07:23:53Z,Olivia Newton-John
1998989,2005-06-06T04:15:15Z,Ken Michael
1679232,2005-04-01T17:52:49Z,Tim Cahill
87021,2001-10-04T21:22:09Z,Don Bradman
1574157,2005-03-06T01:52:09Z,Keith Urban
19734,2001-08-17T16:07:55Z,Malcolm Fraser
1484348,2005-02-09T05:35:56Z,Robbie McEwen
918064,2004-08-21T18:44:39Z,Grant Hackett
1410045,2005-01-19T05:19:35Z,Charlie Bell (businessman)
20856311,2007-05-17T01:58:30Z,Shoichiro Toyoda
27255201,2010-05-06T11:03:32Z,Ben Gascoigne
502328,2004-03-03T19:13:36Z,Paul Scully-Power
35203919,2012-03-24T11:53:39Z,Park Tae-joon
2256905,2005-07-18T08:52:10Z,Michael Mullen
6078877,2006-07-23T06:56:40Z,Edward Cassidy
705853,2004-06-05T15:55:15Z,James Wolfensohn
12833990,2007-08-19T04:31:49Z,Andrew Forrest
283234,2003-07-29T01:27:05Z,Andrew Gaze
369716,2003-11-17T05:36:14Z,Andy Thomas
2198265,2005-07-09T05:20:39Z,Athol Guy
2099,2002-02-25T15:51:15Z,Andrew Tridgell
30470763,2011-01-14T15:36:15Z,Peter Morris (surgeon)
4046608,2006-02-12T07:28:36Z,Troy Elder
3351321,2005-12-07T20:38:04Z,Hugh Alexander Dunn
11200169,2007-05-13T05:29:12Z,Danny Clark (cyclist)
1437921,2005-01-27T17:34:45Z,Carl Wood
1178408,2004-11-17T03:50:25Z,Wang Gungwu
3180398,2005-11-17T03:17:46Z,Fred Schepisi
157453,2002-12-13T07:03:38Z,Luc Longley
3770588,2006-01-19T07:30:52Z,David de Kretser
1662249,2005-03-29T00:57:05Z,Davis McCaughey
894415,2004-08-12T06:01:57Z,Dennis Lillee
1520354,2005-02-18T09:16:35Z,Neil MacGregor
10554156,2007-04-09T15:14:05Z,Suzanne Cory
4023645,2006-02-10T07:10:01Z,Philip Pettit
1677160,2005-04-01T03:17:02Z,Don Burrows
978858,2004-09-12T08:39:06Z,Don Chipp
331078,2003-09-29T12:11:15Z,Alexander Downer
2127699,2005-06-28T14:41:35Z,Donald Dunstan (governor)
1862804,2005-05-09T11:52:24Z,Donald Metcalf
19476142,2008-09-26T01:40:24Z,Donald Shanks (bass-baritone)
4091755,2006-02-16T09:54:12Z,Doris Pilkington Garimara
400912,2003-12-14T06:00:15Z,Doug Anthony
906944,2004-08-17T13:51:54Z,Drew Ginn
18723433,2008-08-05T02:13:28Z,Duncan Free
679550,2004-05-25T14:55:30Z,Eddie Charlton
1336164,2004-12-28T09:11:42Z,Frank Lowy
1192101,2004-11-20T22:59:11Z,Tofilau Eti Alesana
368423,2003-11-16T10:51:27Z,Zelman Cowen
805877,2004-07-11T10:35:25Z,Cadel Evans
87536,2002-09-19T05:56:19Z,Nick Cave
417493,2004-01-01T15:17:24Z,Macfarlane Burnet
33789208,2011-11-18T11:38:41Z,Mathew Belcher
5311688,2006-05-27T13:00:41Z,Samuel Warren Carey
1173073,2004-11-15T19:52:54Z,Dorothy Hewett
6231333,2006-08-02T18:08:44Z,Brian Schmidt
59089425,2018-11-17T22:52:31Z,Brian Tobin (tennis)
397110,2003-12-11T06:37:39Z,Barry Marshall
244345,2003-06-12T02:01:43Z,Margaret Court
318401,2003-09-14T17:19:59Z,Charles Mackerras
17200158,2008-04-30T19:56:48Z,William A. Bradfield
1088868,2004-10-21T08:53:35Z,Paul Mercurio
2676914,2005-09-14T09:56:05Z,Dean Lukin
988577,2004-09-15T19:07:59Z,A. D. Hope
15606015,2008-02-05T13:53:35Z,Nathan Outteridge
19461371,2008-09-25T00:48:44Z,Geoffrey Parsons (pianist)
22893881,2009-05-21T23:52:03Z,Stephen Wooldridge
162784,2002-12-29T22:37:39Z,"Edward Shackleton, Baron Shackleton"
1820386,2005-04-30T15:17:45Z,Glenn Murcutt
1547951,2005-02-26T20:00:17Z,Todd Woodbridge
523629,2004-03-13T14:25:32Z,"Robert May, Baron May of Oxford"
332214,2003-09-30T23:43:16Z,"George Lascelles, 7th Earl of Harewood"
14195290,2007-11-11T16:53:07Z,Neil Stephens
20238568,2008-11-16T15:43:01Z,Joan Phipson
3632400,2006-01-06T02:40:36Z,Peter Doak
35865645,2012-05-18T22:35:21Z,Bronte Campbell
1553666,2005-02-28T09:36:29Z,Barry Jarman
32627852,2011-08-03T18:52:32Z,Luciana Arrighi
11844686,2007-06-19T03:36:44Z,Danielle McGrath
534665,2004-03-18T11:48:40Z,Roma Mitchell
543848,2004-03-22T10:54:06Z,Don Dunstan
10361711,2007-03-30T02:27:15Z,Eleanor Dark
479108,2004-02-20T22:59:43Z,Mamoru Mohri
16976766,2008-04-17T14:06:31Z,Kay Goldsworthy
2201228,2005-07-09T18:02:53Z,Yvonne Kenny
5188713,2006-05-18T03:49:57Z,Catherine Hamlin
1398314,2005-01-15T07:57:03Z,Ray Groom
1180501,2004-11-17T18:30:39Z,Richard Bonynge
157428,2002-12-13T04:55:49Z,Peter Garrett
4215365,2006-02-27T12:15:38Z,Michael Wenden
3955086,2006-02-04T11:00:10Z,Dale Begg-Smith
1523443,2005-02-19T01:15:23Z,Arthur Birch (organic chemist)
6913154,2006-09-09T12:37:43Z,Arthur Dale Trendall
870020,2004-07-31T22:16:41Z,Tony Roche
11464075,2005-06-29T12:52:40Z,Frank Farina
1927706,2005-05-23T05:29:01Z,John Alexander (Australian politician)
30862730,2005-07-25T00:48:42Z,Tracey Moffatt
43513286,2014-08-09T09:31:02Z,Edmund Collins
12316448,2007-07-18T23:59:48Z,Jeffrey Lee
729759,2004-06-16T07:26:16Z,Ieremia Tabai
7420212,2006-10-13T04:34:07Z,Harry Triguboff
33711813,2011-11-11T15:27:19Z,Frank Bethwaite
5043746,2006-05-07T08:26:32Z,Frank Sartor
10454797,2007-04-04T10:53:25Z,Tony Rafty
18133770,2008-06-25T19:35:45Z,Elwood Zimmerman
1875846,2005-05-12T07:06:08Z,Ryan Bayley
68726,2002-08-07T09:29:52Z,Leo McKern
308193,2003-08-30T23:54:16Z,Delta Goodrem
379878,2003-11-26T10:21:44Z,Dawn Fraser
698446,2004-06-02T10:00:20Z,Quentin Bryce
463434,2004-02-10T12:22:48Z,Judith Anderson
409184,2003-12-20T16:14:36Z,Shirley Strickland
1148575,2004-11-09T11:54:21Z,Bryan Brown
6794427,2006-09-01T08:07:53Z,Phillip Dutton
857262,2004-07-25T21:47:04Z,Tristram Cary
4620673,2006-04-04T01:59:41Z,Graeme Bell
1066486,2004-10-14T01:23:38Z,Francis Burt
2126377,2005-06-28T11:01:17Z,Michael Lynagh
2204592,2005-07-10T06:29:05Z,George Smith (rugby union)
154556,2002-12-04T21:34:30Z,John Williams (guitarist)
1799036,2005-04-26T07:56:48Z,Steven Bradbury
30064090,2010-12-15T20:59:01Z,Lee Tarlamis
2560197,2005-08-28T11:52:41Z,Mark Ella
1886621,2005-05-14T17:08:17Z,Stirling Mortlock
8296219,2006-12-06T12:01:19Z,Christopher Weeramantry
610478,2004-04-21T19:06:52Z,Paul Wild (Australian scientist)
8013411,2006-11-19T10:18:27Z,Tom Bass (sculptor)
1002594,2004-09-20T20:37:10Z,David Martin (poet)
31655312,2011-05-02T14:14:44Z,Stephen Kelen
1013237,2004-09-24T04:31:23Z,Robert Hill (Australian politician)
1115991,2004-10-29T21:20:05Z,Cecil Purdy
328597,2003-09-27T08:06:54Z,Neville Bonner
2458926,2005-08-15T13:56:47Z,Barry Tuckwell
2201690,2005-07-09T19:30:54Z,Mervyn Rose
451428,2004-02-02T02:25:43Z,Allan Border
1063665,2004-10-13T08:34:24Z,Jill Ker Conway
810615,2004-07-12T13:28:15Z,Rosemary Follett
7003493,2006-09-15T13:43:21Z,Stephen Moore (rugby union)
26490750,2010-03-09T22:10:38Z,Rosemary Goldie
173686,2003-01-24T06:57:46Z,Kerry Packer
896426,2004-08-12T21:50:29Z,Michael Clarke (cricketer)
1346106,2004-12-31T02:32:55Z,Neville Wran
18690574,2008-08-02T14:27:51Z,Doug Sutherland (Australian politician)
3497131,2005-12-22T04:30:37Z,Doug Waterhouse
1602538,2005-03-13T20:15:56Z,Douglas Daft
6477654,2006-08-15T13:52:51Z,Douglas Lawrence
29824555,2010-11-30T22:14:18Z,Douglas Riding
25737137,2010-01-09T05:55:11Z,Douglas Sturkey
36105701,2012-06-11T10:53:40Z,Douglas Vincent (Australian Army officer)
3826343,2006-01-24T03:40:33Z,Drew Morphett
17785623,2008-06-05T09:03:33Z,Dulcie Holland
37991829,2012-12-21T11:46:35Z,Duncan Ironmonger
14684046,2007-12-13T04:04:26Z,Duncan Lewis
19309122,2008-09-14T01:48:52Z,Dylan Alcott
13734922,2007-10-15T05:04:35Z,Kerry Greenwood
170017,2003-01-17T03:00:07Z,Eddie McGuire
15237796,2008-01-15T21:30:24Z,Edgar Britt
34394144,2012-01-16T03:55:22Z,Edgar Metcalfe
7815789,2006-11-07T03:43:21Z,Edmund Capon
23543257,2009-07-09T00:03:00Z,Ed Byrne (neuroscientist)
6027421,2006-07-19T11:56:16Z,Edward Connellan
1440491,2005-01-28T07:29:17Z,Edward Smout
19208457,2008-09-07T00:14:24Z,Edward Woodward (judge)
17444924,2008-05-15T20:24:56Z,Eleanor Spence
38563020,2013-02-18T11:21:06Z,Elery Hamilton-Smith
5593694,2006-06-17T00:08:49Z,Elisabeth Kirkby
987852,2004-09-15T13:13:58Z,Eliza Ault-Connell
33869641,2011-11-26T05:45:12Z,Elizabeth Alexander (businesswoman)
27842975,2010-06-25T10:31:58Z,Elizabeth Anne Reid
26173081,2010-02-12T09:02:55Z,Elizabeth Chong
5204825,2006-05-19T10:06:04Z,Elizabeth Cosson
6391660,2006-08-11T13:58:59Z,Elizabeth Evatt
5086269,2006-05-10T05:45:11Z,Elizabeth Grace
33257259,2011-09-30T05:21:32Z,Liz Grant
25217719,2009-11-27T03:56:24Z,Elizabeth O'Neill (official)
25936599,2010-01-25T01:38:42Z,Elizabeth Webby
31788470,2011-05-16T03:08:12Z,Ellen McCulloch
23410062,2009-06-27T16:41:51Z,Ellie Cole
7312808,2006-10-06T02:49:28Z,Ken Wallace (canoeist)
564161,2004-03-30T10:34:13Z,Mark Webber (racing driver)
18334077,2008-07-07T21:35:10Z,Daniel Ricciardo
16252,2002-02-25T15:51:15Z,Jacques Cousteau
3707163,2006-01-13T08:39:55Z,Steve Biddulph
35678670,2004-04-13T05:31:57Z,Lauren Jackson
915432,2004-08-20T17:43:29Z,Anna Meares
901542,2004-08-15T07:12:15Z,Libby Trickett
937355,2004-08-28T11:38:22Z,Leisel Jones
1036386,2004-10-03T12:15:48Z,Karrie Webb
18723773,2008-08-05T02:46:40Z,Melanie Schlanger
16925632,2008-04-14T11:28:49Z,Felicity Galvez
2912485,2005-10-15T13:39:36Z,Alisa Camplin
381613,2003-11-28T06:09:43Z,Rachel Ward
5782642,2006-07-01T07:44:12Z,Judy Tegart-Dalton
2171696,2005-07-05T05:13:35Z,Rechelle Hawkes
1085975,2004-10-20T12:27:02Z,Brooke Hanson
302827,2003-08-23T05:45:48Z,Andrew Peacock
7066615,2006-09-19T20:24:12Z,Mike McKay (rower)
378926,2003-11-25T14:39:51Z,Kiri Te Kanawa
5297005,2006-05-26T06:47:13Z,Lincoln Hall (climber)
38203112,2003-10-14T13:34:35Z,Sidney Nolan
761546,2004-06-28T16:42:41Z,Gareth Evans (politician)
157447,2002-12-13T06:40:47Z,Greg Norman
925142,2004-08-24T05:25:59Z,Simon Fairweather
10406693,2007-04-01T17:10:54Z,Brenton Broadstock
1097896,2004-10-24T07:28:56Z,Ajahn Brahm
3981739,2006-02-06T20:22:09Z,John Fitzgerald (tennis)
987860,2004-09-15T13:18:34Z,Louise Sauvage
1638687,2005-03-23T08:34:32Z,Layne Beachley
914259,2004-01-16T14:02:27Z,George Pell
18310386,2008-07-06T08:15:22Z,Penelope Wensley
389542,2003-12-05T14:05:13Z,Carmen Lawrence
1696458,2005-04-05T15:29:50Z,Leneen Forde
20108,2001-09-30T02:07:21Z,Mick Doohan
4157744,2006-02-22T04:56:23Z,Tracey Wickham
2672151,2005-09-13T14:01:47Z,Noni Hazlehurst
1732872,2005-04-13T11:36:34Z,Edward Clancy (cardinal)
646649,2004-05-10T20:04:21Z,Ron Clarke
698219,2004-06-02T07:42:42Z,Alan Bond
34990666,2006-02-12T08:20:20Z,Liam de Young
34990698,2006-02-12T06:58:52Z,Mark Knowles (field hockey)
14914555,2004-11-30T23:35:51Z,Frank Gardner (racing driver)
1235687,2004-12-02T23:43:27Z,Tony Gaze
2855588,2005-10-07T16:50:12Z,Ron Tauranac
894406,2004-08-12T05:59:21Z,Justin Langer
7508796,2006-10-19T00:08:18Z,Stuart Tinney
15391449,2008-01-24T02:59:43Z,Grahame King
2563194,2005-08-28T20:47:57Z,George Szekeres
17915,2001-05-14T11:22:15Z,Lleyton Hewitt
649579,2004-05-12T07:50:39Z,Turgut Özal
24419,2001-10-18T03:18:37Z,Peter Carey (novelist)
286844,2003-08-03T02:19:29Z,Goh Chok Tong
23087291,2003-04-21T23:25:48Z,George Shultz
4542381,2006-03-28T08:31:28Z,Casey Stoner
14466889,2007-11-28T12:27:20Z,Priya Cooper
341506,2003-10-15T18:38:01Z,Morris West
3592587,2006-01-02T03:41:43Z,Geoff Hunt
409149,2003-12-20T15:36:44Z,Herb Elliott
4353301,2006-03-11T12:30:59Z,Peter Arnison
462001,2004-02-09T12:28:25Z,Ricky Ponting
1750596,2005-04-16T20:13:54Z,Archie Roach
191939,2003-03-05T01:23:01Z,Malcolm Williamson
3665514,2006-01-09T09:21:14Z,Ricky Grace
9009121,2007-01-19T22:07:51Z,Dean Semler
42332987,2014-03-28T09:23:44Z,Michael Putney (bishop)
3487384,2005-12-21T04:18:17Z,Duncan Armstrong
3665672,2006-01-09T09:52:42Z,Andrew Vlahov
22665655,2009-05-03T15:09:42Z,Scott McGrory
9624799,2007-02-21T06:57:16Z,Mick Fanning
312017,2003-09-05T09:48:09Z,Eiji Toyoda
3050503,2005-11-01T02:56:43Z,Nicole Livingstone
56103074,2017-12-21T10:27:09Z,Eugene Hurley
1586411,2005-03-09T15:04:16Z,David Campese
17107027,2008-04-25T02:27:06Z,David Stevenson (admiral)
18889857,2008-08-16T10:56:47Z,David Crawshay
2976335,2005-10-23T04:15:15Z,David Dicks
1357274,2005-01-03T04:18:00Z,David Rowbotham
5993900,2006-07-17T01:09:34Z,David Theile
464282,2004-02-11T02:37:22Z,Konstantinos Mitsotakis
481803,2004-02-22T10:01:51Z,Ken Rosewall
4367,2001-10-03T18:09:09Z,Brian Lara
681819,2004-05-26T21:14:49Z,"Michael Bishop, Baron Glendonbrook"
54644760,2017-07-25T04:13:22Z,Reginald Arnold
377152,2003-11-24T01:58:33Z,Joan Sutherland
4051266,2006-01-08T07:26:22Z,Alf Morris
18726540,2008-08-05T08:09:05Z,Edward Duyker
7895681,2006-11-12T03:58:50Z,Norman Von Nida
556739,2004-03-27T11:41:57Z,Tony Abbott
26010486,2010-01-31T00:51:14Z,Kevin Nichols
22637112,2009-05-01T05:02:10Z,Richard Schodde
2153996,2005-07-02T03:16:40Z,Eric Neal
545745,2004-03-23T04:20:22Z,Paul Davies
457960,2004-02-07T00:22:55Z,Heather McKay
199558,2003-03-21T18:44:20Z,John Abizaid
2509031,2005-08-22T01:51:25Z,Alexandra Hasluck
3907238,2006-01-31T12:48:00Z,Michael Milton (skier)
1937581,2005-05-25T03:48:52Z,Ashley Cooper (tennis)
2596561,2005-09-02T06:46:10Z,Li Cunxin
1562749,2005-03-03T01:08:22Z,Elisabeth Murdoch (philanthropist)
561110,2004-03-29T00:41:39Z,Jon Stanhope
1060308,2004-10-12T09:26:24Z,Frank Fenner
2199552,2005-07-09T11:52:02Z,Neale Fraser
6926558,2006-09-10T08:24:37Z,Ivan Southall
887737,2004-08-09T13:00:29Z,Richard Butler (diplomat)
887447,2004-08-09T08:28:39Z,John Landy
2581725,2005-08-31T07:35:12Z,James Morrison (jazz musician)
223893,2003-05-09T02:08:52Z,Peter Hollingworth
25726999,2004-11-09T19:21:06Z,Frank Ifield
2308201,2005-07-25T22:11:05Z,Tracy Caulkins
54630,2002-06-02T00:01:22Z,Tina Arena
70679,2002-08-12T06:21:24Z,Marjorie Jackson-Nelson
16844751,2007-03-31T12:48:21Z,Emily Seebohm
3039943,2005-10-30T22:35:21Z,John Seale
2019139,2005-06-10T09:18:05Z,Alan Moorehead
24615943,2009-10-08T07:00:00Z,Margaret Stones
24886574,2009-10-29T14:04:39Z,Jacob Clear
5553741,2006-06-14T03:09:22Z,Craig Foster
720739,2004-06-12T22:08:38Z,John So
18889660,2008-08-16T10:24:44Z,Scott Brennan (rower)
2737328,2005-09-23T11:13:15Z,Norman Hetherington
2843785,2005-10-06T03:28:30Z,Chad Reed
26271610,2010-02-20T17:03:03Z,Francis Blanchard
690781,2004-05-30T07:12:13Z,Garfield Barwick
583451,2004-04-08T04:33:54Z,Campbell Newman
23000918,2009-05-29T08:35:51Z,Fred Watson
1632961,2005-03-21T22:32:20Z,John Dawkins
354272,2003-11-01T09:17:07Z,Mark Richards (surfer)
14429876,2007-11-26T05:58:53Z,Paul Henderson (politician)
42654305,2014-05-03T13:22:50Z,Gailene Stock
561123,2004-03-29T00:47:59Z,Gary Humphries
6952955,2006-09-12T01:17:50Z,Geoffrey Bardon
40141714,2013-08-03T05:50:47Z,Geoff Chisholm
25161737,2009-11-22T02:12:22Z,Geoffrey Harcourt
33480123,2011-10-21T01:11:09Z,George Chaloupka
772287,2004-07-02T16:55:35Z,George Gregan
30542959,2011-01-20T11:47:32Z,Gerard Willems
29406870,2010-10-30T06:26:30Z,Elliot McAdam
38478065,2013-02-10T12:04:28Z,Elliott Johnston
4221848,2006-02-28T01:15:11Z,Elsdon Storey
17473102,2008-05-17T14:25:02Z,Elsie Morison
25118593,2009-11-18T04:09:31Z,Emily Cox (conductor)
13397006,2007-09-23T03:11:19Z,Enid Campbell
16173019,2008-03-08T03:45:05Z,Enid Gilchrist
8530829,2006-12-20T16:20:51Z,Eric Cunningham Dax
3613549,2006-01-04T06:21:36Z,Eric Freeman (cricketer)
13078165,2007-09-03T16:00:43Z,Eric Gross
