wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
100850,2002-10-08T05:55:27Z,Harry Seidler,https://en.wikipedia.org/wiki/Harry_Seidler,Harry Seidler
3761192,2006-01-18T12:24:38Z,Dymphna Cusack,https://en.wikipedia.org/wiki/Dymphna_Cusack,Dymphna Cusack
221421,2003-05-04T17:29:24Z,Rod Laver,https://en.wikipedia.org/wiki/Rod_Laver,Rod Laver
1875584,2005-05-12T05:20:39Z,Sara Carrigan,https://en.wikipedia.org/wiki/Sara_Carrigan,Sara Carrigan
277690,2003-07-26T10:20:25Z,Elena Kats-Chernin,https://en.wikipedia.org/wiki/Elena_Kats-Chernin,Elena Kats-Chernin
16426,2001-12-07T22:16:15Z,John Eccles (neurophysiologist),https://en.wikipedia.org/wiki/John_Eccles_(neurophysiologist),John Eccles
3550416,2005-12-28T18:27:58Z,Simone Young,https://en.wikipedia.org/wiki/Simone_Young,Simone Young
1138327,2004-11-06T13:58:03Z,John Cornforth,https://en.wikipedia.org/wiki/John_Cornforth,John Cornforth
364275,2003-11-12T05:40:56Z,Tunku Abdul Rahman,https://en.wikipedia.org/wiki/Tunku_Abdul_Rahman,Tunku Abdul Rahman
693780,2004-05-31T12:03:29Z,Paul Hogan,https://en.wikipedia.org/wiki/Paul_Hogan,Paul Hogan
168335,2003-01-12T19:09:40Z,Barry Gibb,https://en.wikipedia.org/wiki/Barry_Gibb,Barry Gibb
25653004,2010-01-02T08:50:34Z,Frans Seda,https://en.wikipedia.org/wiki/Frans_Seda,Frans Seda
4637215,2006-04-05T14:00:19Z,Peter Underwood,https://en.wikipedia.org/wiki/Peter_Underwood,Peter Underwood
383626,2003-11-30T15:18:45Z,Guy Sebastian,https://en.wikipedia.org/wiki/Guy_Sebastian,Guy Sebastian
12558988,2007-08-01T04:48:48Z,Michael Grenda,https://en.wikipedia.org/wiki/Michael_Grenda,Michael Grenda
33560980,2011-10-28T19:54:56Z,Bruce William Stillman,https://en.wikipedia.org/wiki/Bruce_William_Stillman,Bruce William Stillman
8703527,2005-08-26T15:22:04Z,Abdul Taib Mahmud,https://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud
2440849,2005-08-12T22:40:53Z,Eva Burrows,https://en.wikipedia.org/wiki/Eva_Burrows,Eva Burrows
1788606,2005-04-24T03:13:16Z,Ken Done,https://en.wikipedia.org/wiki/Ken_Done,Ken Done
4420480,2006-03-17T09:04:58Z,Mem Fox,https://en.wikipedia.org/wiki/Mem_Fox,Mem Fox
17879338,2008-06-10T21:14:17Z,Alexandre Hay,https://en.wikipedia.org/wiki/Alexandre_Hay,Alexandre Hay
2912259,2005-10-15T12:43:46Z,Graeme Clark (doctor),https://en.wikipedia.org/wiki/Graeme_Clark_(doctor),Graeme Clark
4899114,2006-04-26T03:04:49Z,John Devitt,https://en.wikipedia.org/wiki/John_Devitt,John Devitt
525815,2004-03-14T08:35:44Z,Bryce Courtenay,https://en.wikipedia.org/wiki/Bryce_Courtenay,Bryce Courtenay
36672861,2012-08-09T10:12:40Z,Murray Stewart,https://en.wikipedia.org/wiki/Murray_Stewart,Murray Stewart
302695,2003-08-23T00:50:04Z,Hugh Jackman,https://en.wikipedia.org/wiki/Hugh_Jackman,Hugh Jackman
7436124,2006-10-14T05:52:57Z,Phil Smyth,https://en.wikipedia.org/wiki/Phil_Smyth,Phil Smyth
15967,2001-08-20T03:50:45Z,Jerry Lewis,https://en.wikipedia.org/wiki/Jerry_Lewis,Jerry Lewis
1723540,2005-04-11T14:02:40Z,Deborra-Lee Furness,https://en.wikipedia.org/wiki/Deborra-Lee_Furness,Deborra-Lee Furness
202018,2003-03-27T12:08:58Z,Tony O'Reilly,https://en.wikipedia.org/wiki/Tony_O%27Reilly,Tony O'Reilly
1075153,2004-10-17T01:52:14Z,Googie Withers,https://en.wikipedia.org/wiki/Googie_Withers,Googie Withers
5088447,2004-02-18T21:33:58Z,Michael Hayden (general),https://en.wikipedia.org/wiki/Michael_Hayden_(general),Michael Hayden
6528064,2006-08-17T23:22:01Z,Helen Quinn,https://en.wikipedia.org/wiki/Helen_Quinn,Helen Quinn
1362802,2005-01-04T21:58:16Z,Bradley McGee,https://en.wikipedia.org/wiki/Bradley_McGee,Bradley McGee
1224047,2004-11-29T22:45:48Z,Deborah Mailman,https://en.wikipedia.org/wiki/Deborah_Mailman,Deborah Mailman
11429638,2007-05-26T06:18:24Z,Lionel Cox (cyclist),https://en.wikipedia.org/wiki/Lionel_Cox_(cyclist),Lionel Cox
30748679,2011-02-04T16:28:03Z,Kim Brennan,https://en.wikipedia.org/wiki/Kim_Brennan,Kim Brennan
1144217,2004-11-08T09:06:04Z,Johnny Warren,https://en.wikipedia.org/wiki/Johnny_Warren,Johnny Warren
625969,2004-04-30T03:25:00Z,Warren Truss,https://en.wikipedia.org/wiki/Warren_Truss,Warren Truss
1653654,2005-03-27T01:50:14Z,Geoffrey Blainey,https://en.wikipedia.org/wiki/Geoffrey_Blainey,Geoffrey Blainey
534672,2004-03-18T11:52:53Z,David Williamson,https://en.wikipedia.org/wiki/David_Williamson,David Williamson
3271570,2005-11-29T07:29:18Z,Melissa Byram,https://en.wikipedia.org/wiki/Melissa_Byram,Melissa Mills
2425102,2005-08-11T00:01:16Z,Steve Moneghetti,https://en.wikipedia.org/wiki/Steve_Moneghetti,Steve Moneghetti
1042746,2004-10-05T22:46:02Z,Peter Cosgrove,https://en.wikipedia.org/wiki/Peter_Cosgrove,Peter Cosgrove
15093165,2006-11-16T04:25:46Z,David Ireland (author),https://en.wikipedia.org/wiki/David_Ireland_(author),David Ireland
442756,2004-01-26T04:47:03Z,Matthew Hayden,https://en.wikipedia.org/wiki/Matthew_Hayden,Matthew Hayden
30635844,2011-01-26T06:38:13Z,Elke Neidhardt,https://en.wikipedia.org/wiki/Elke_Neidhardt,Elke Neidhardt
2968366,2005-10-22T06:48:58Z,Charles K. Bliss,https://en.wikipedia.org/wiki/Charles_K._Bliss,Charles K. Bliss
1702186,2005-04-06T21:50:48Z,Rolf M. Zinkernagel,https://en.wikipedia.org/wiki/Rolf_M._Zinkernagel,Rolf M. Zinkernagel
3001167,2005-10-26T06:43:56Z,Hayley Lewis,https://en.wikipedia.org/wiki/Hayley_Lewis,Hayley Lewis
7421199,2006-10-13T06:39:12Z,Alyson Annan,https://en.wikipedia.org/wiki/Alyson_Annan,Alyson Annan
4215251,2006-02-27T11:32:53Z,Gillian Rolton,https://en.wikipedia.org/wiki/Gillian_Rolton,Gillian Rolton
17583476,2008-05-23T22:24:05Z,Matthew Mitcham,https://en.wikipedia.org/wiki/Matthew_Mitcham,Matthew Mitcham
14687057,2007-12-13T11:28:31Z,Jill Bilcock,https://en.wikipedia.org/wiki/Jill_Bilcock,Jill Bilcock
36392454,2012-07-11T09:08:06Z,Iain Jensen,https://en.wikipedia.org/wiki/Iain_Jensen,Iain Jensen
13377072,2007-09-21T20:35:41Z,John Andrews (architect),https://en.wikipedia.org/wiki/John_Andrews_(architect),John Andrews
3656507,2006-01-08T12:54:58Z,Pam Kilborn,https://en.wikipedia.org/wiki/Pam_Kilborn,Pam Kilborn
2292559,2005-07-23T10:07:07Z,Clifford Possum Tjapaltjarri,https://en.wikipedia.org/wiki/Clifford_Possum_Tjapaltjarri,Clifford Possum Tjapaltjarri
5563731,2006-06-14T20:48:15Z,Kerry Saxby-Junna,https://en.wikipedia.org/wiki/Kerry_Saxby-Junna,Kerry Saxby-Junna
2466677,2005-08-16T14:09:18Z,Kerri Pottharst,https://en.wikipedia.org/wiki/Kerri_Pottharst,Kerri Pottharst
1752054,2005-04-17T02:55:19Z,Michellie Jones,https://en.wikipedia.org/wiki/Michellie_Jones,Michellie Jones
3656162,2006-01-08T11:43:23Z,Marlene Mathews,https://en.wikipedia.org/wiki/Marlene_Mathews,Marlene Mathews
17224352,2008-05-02T05:18:07Z,Linda Mackenzie,https://en.wikipedia.org/wiki/Linda_Mackenzie,Linda Mackenzie
3021506,2005-10-28T18:50:06Z,Chantelle Newbery,https://en.wikipedia.org/wiki/Chantelle_Newbery,Chantelle Newbery
152157,2002-11-27T00:25:48Z,George Miller (filmmaker),https://en.wikipedia.org/wiki/George_Miller_(filmmaker),George Miller
921917,2004-08-23T01:07:47Z,Giaan Rooney,https://en.wikipedia.org/wiki/Giaan_Rooney,Giaan Rooney
34990671,2006-02-12T07:49:12Z,Jamie Dwyer,https://en.wikipedia.org/wiki/Jamie_Dwyer,Jamie Dwyer
22590160,2001-09-25T15:52:38Z,Shane Warne,https://en.wikipedia.org/wiki/Shane_Warne,Shane Warne
3001017,2005-10-26T06:09:35Z,Daniel Kowalski,https://en.wikipedia.org/wiki/Daniel_Kowalski,Daniel Kowalski
21031,2002-02-25T15:51:15Z,Mike Moore (New Zealand politician),https://en.wikipedia.org/wiki/Mike_Moore_(New_Zealand_politician),Mike Moore
21071654,2009-01-13T10:17:26Z,Kabun Mutō,https://en.wikipedia.org/wiki/Kabun_Mut%C5%8D,Kabun Mutō
7212711,2006-09-29T22:45:47Z,Kevan Gosper,https://en.wikipedia.org/wiki/Kevan_Gosper,Kevan Gosper
5857368,2006-07-06T18:48:00Z,Robert Taylor (Australian actor),https://en.wikipedia.org/wiki/Robert_Taylor_(Australian_actor),Robert Taylor
3628502,2006-01-05T20:06:40Z,Robert Evans (astronomer),https://en.wikipedia.org/wiki/Robert_Evans_(astronomer),Robert Evans
7212724,2006-09-29T22:46:58Z,Leon Gregory,https://en.wikipedia.org/wiki/Leon_Gregory,Leon Gregory
45236390,2015-01-28T10:19:12Z,Ian Turbott,https://en.wikipedia.org/wiki/Ian_Turbott,Ian Graham Turbott
237006,2003-05-30T16:00:02Z,Guy Green (judge),https://en.wikipedia.org/wiki/Guy_Green_(judge),Guy Green
43292,2001-10-04T14:25:03Z,Paul Kelly (Australian musician),https://en.wikipedia.org/wiki/Paul_Kelly_(Australian_musician),Paul Kelly
2193612,2005-07-08T14:10:06Z,Lee Kernaghan,https://en.wikipedia.org/wiki/Lee_Kernaghan,Lee Kernaghan
12821809,2007-08-18T07:27:20Z,Patty Mills,https://en.wikipedia.org/wiki/Patty_Mills,Patty Mills
2488298,2005-08-19T06:35:59Z,Ali Alatas,https://en.wikipedia.org/wiki/Ali_Alatas,Ali Alatas
23699093,2009-07-22T07:06:50Z,Mike Archer (paleontologist),https://en.wikipedia.org/wiki/Mike_Archer_(paleontologist),Mike Archer
331650,2003-09-30T06:41:44Z,Shridath Ramphal,https://en.wikipedia.org/wiki/Shridath_Ramphal,Shridath Ramphal
770311,2004-07-01T21:26:38Z,Frank Sedgman,https://en.wikipedia.org/wiki/Frank_Sedgman,Frank Sedgman
12129911,2007-07-07T08:35:26Z,Katrina Powell,https://en.wikipedia.org/wiki/Katrina_Powell,Katrina Powell
1459220,2005-02-02T09:28:59Z,Mark Skaife,https://en.wikipedia.org/wiki/Mark_Skaife,Mark Skaife
915494,2004-08-20T19:09:13Z,Andrew Hoy,https://en.wikipedia.org/wiki/Andrew_Hoy,Andrew Hoy
3342463,2005-12-06T21:45:39Z,Zali Steggall,https://en.wikipedia.org/wiki/Zali_Steggall,Zali Steggall
931404,2004-08-26T06:06:08Z,Stuart O'Grady,https://en.wikipedia.org/wiki/Stuart_O%27Grady,Stuart O'Grady
1851509,2005-05-07T01:43:41Z,Mark Schwarzer,https://en.wikipedia.org/wiki/Mark_Schwarzer,Mark Schwarzer
4963057,2006-05-01T02:09:46Z,Ross Edwards (composer),https://en.wikipedia.org/wiki/Ross_Edwards_(composer),Ross Edwards
967350,2004-09-08T00:34:09Z,Brian Greig,https://en.wikipedia.org/wiki/Brian_Greig,Brian Greig
171515,2003-01-20T05:17:39Z,Geoffrey Rush,https://en.wikipedia.org/wiki/Geoffrey_Rush,Geoffrey Rush
70740,2002-08-12T10:29:41Z,Betty Cuthbert,https://en.wikipedia.org/wiki/Betty_Cuthbert,Betty Cuthbert
1226570,2004-11-30T11:48:19Z,Tim Schenken,https://en.wikipedia.org/wiki/Tim_Schenken,Tim Schenken
1235700,2004-12-02T23:45:39Z,Vern Schuppan,https://en.wikipedia.org/wiki/Vern_Schuppan,Vern Schuppan
64454,2002-07-25T15:22:17Z,Thomas Keneally,https://en.wikipedia.org/wiki/Thomas_Keneally,Thomas Keneally
4725971,2006-04-12T23:27:17Z,Heather Mitchell,https://en.wikipedia.org/wiki/Heather_Mitchell,Heather Mitchell
3487429,2005-12-21T04:24:26Z,Samantha Riley,https://en.wikipedia.org/wiki/Samantha_Riley,Samantha Riley
322538,2003-09-20T07:55:16Z,Kim Beazley,https://en.wikipedia.org/wiki/Kim_Beazley,Kim Beazley
2048606,2005-06-15T04:17:42Z,Frank Moorhouse,https://en.wikipedia.org/wiki/Frank_Moorhouse,Frank Moorhouse
1157592,2004-06-18T18:13:03Z,Peter Doherty (immunologist),https://en.wikipedia.org/wiki/Peter_Doherty_(immunologist),Peter C. Doherty
1900005,2005-05-17T14:19:38Z,Tommy Emmanuel,https://en.wikipedia.org/wiki/Tommy_Emmanuel,Tommy Emmanuel
481805,2004-02-22T10:03:28Z,Roy Emerson,https://en.wikipedia.org/wiki/Roy_Emerson,Roy Emerson
21789084,2009-03-03T13:07:41Z,Winifred Curtis,https://en.wikipedia.org/wiki/Winifred_Curtis,Winifred Mary Curtis
1007525,2004-09-22T07:35:05Z,Amanda Vanstone,https://en.wikipedia.org/wiki/Amanda_Vanstone,Amanda Vanstone
1870231,2005-05-11T06:21:35Z,Brett Lancaster,https://en.wikipedia.org/wiki/Brett_Lancaster,Brett Lancaster
10640278,2007-04-13T14:07:21Z,Melinda Gainsford-Taylor,https://en.wikipedia.org/wiki/Melinda_Gainsford-Taylor,Melinda Gainsford-Taylor
664877,2004-05-19T06:03:58Z,Brian Talboys,https://en.wikipedia.org/wiki/Brian_Talboys,Brian Talboys
2053255,2005-06-15T21:58:18Z,Elizabeth Jolley,https://en.wikipedia.org/wiki/Elizabeth_Jolley,Elizabeth Jolley
2219065,2005-07-12T13:58:36Z,David Atkins,https://en.wikipedia.org/wiki/David_Atkins,David Atkins
26924885,2010-04-12T06:48:53Z,William Edward Murray,https://en.wikipedia.org/wiki/William_Edward_Murray,William Edward Murray
1875312,2005-05-12T03:52:56Z,Graeme Brown,https://en.wikipedia.org/wiki/Graeme_Brown,Graeme Brown
3099743,2005-11-07T07:33:25Z,David E. Jeremiah,https://en.wikipedia.org/wiki/David_E._Jeremiah,David E. Jeremiah
1933109,2005-05-24T08:39:50Z,Walter Campbell (judge),https://en.wikipedia.org/wiki/Walter_Campbell_(judge),Walter Campbell
12944417,2007-08-25T15:19:25Z,Marshall Hatch,https://en.wikipedia.org/wiki/Marshall_Hatch,Marshall Hatch
3632330,2006-01-06T02:34:31Z,Graham White (swimmer),https://en.wikipedia.org/wiki/Graham_White_(swimmer),Graham White
565923,2004-03-31T04:15:26Z,Martin Ferguson (politician),https://en.wikipedia.org/wiki/Martin_Ferguson_(politician),Martin Ferguson
14998387,2008-01-02T05:48:11Z,Andrew Lock,https://en.wikipedia.org/wiki/Andrew_Lock,Andrew Lock
2312405,2005-07-26T13:42:26Z,Anna Bligh,https://en.wikipedia.org/wiki/Anna_Bligh,Anna Bligh
2938020,2005-10-18T20:29:12Z,Kiran Mazumdar-Shaw,https://en.wikipedia.org/wiki/Kiran_Mazumdar-Shaw,Kiran Mazumdar-Shaw
2455199,2005-08-14T23:01:47Z,Ray Lawler,https://en.wikipedia.org/wiki/Ray_Lawler,Ray Lawler
4953688,2006-04-30T10:57:07Z,Anthony Clarke (judoka),https://en.wikipedia.org/wiki/Anthony_Clarke_(judoka),Anthony Clarke
440324,2004-01-24T01:49:13Z,J. J. C. Smart,https://en.wikipedia.org/wiki/J._J._C._Smart,J. J. C. Smart
321623,2003-09-19T07:31:14Z,Slim Dusty,https://en.wikipedia.org/wiki/Slim_Dusty,Slim Dusty
2436481,2005-08-12T09:28:45Z,Kirstie Marshall,https://en.wikipedia.org/wiki/Kirstie_Marshall,Kirstie Marshall
20957855,2009-01-05T04:23:30Z,John R. Allen,https://en.wikipedia.org/wiki/John_R._Allen,John R. Allen
18272157,2008-07-03T21:19:51Z,Siobhan Paton,https://en.wikipedia.org/wiki/Siobhan_Paton,Siobhan Paton
19125582,2003-12-08T23:53:38Z,Richard Armitage (government official),https://en.wikipedia.org/wiki/Richard_Armitage_(government_official),Richard Armitage
18530677,2008-07-21T20:26:51Z,Robyn Maher,https://en.wikipedia.org/wiki/Robyn_Maher,Robyn Maher
1698688,2005-04-06T01:51:54Z,Charles Perkins (Aboriginal activist),https://en.wikipedia.org/wiki/Charles_Perkins_(Aboriginal_activist),Charles Perkins
3451497,2005-12-17T16:42:06Z,David Palmer (squash player),https://en.wikipedia.org/wiki/David_Palmer_(squash_player),David Palmer
9031833,2007-01-21T07:18:07Z,Cheryl Praeger,https://en.wikipedia.org/wiki/Cheryl_Praeger,Cheryl Praeger
3663575,2006-01-09T03:41:26Z,Christopher Koch,https://en.wikipedia.org/wiki/Christopher_Koch,Christopher Koch
11478371,2007-05-29T03:44:40Z,Clem Christesen,https://en.wikipedia.org/wiki/Clem_Christesen,Clem Christesen
7376363,2006-10-10T05:22:48Z,Cliff Young (athlete),https://en.wikipedia.org/wiki/Cliff_Young_(athlete),Cliff Young
339820,2003-10-13T00:25:59Z,Clive Hamilton,https://en.wikipedia.org/wiki/Clive_Hamilton,Clive Hamilton
624962,2004-04-29T15:16:51Z,Clive Lloyd,https://en.wikipedia.org/wiki/Clive_Lloyd,Clive Lloyd
2861963,2005-10-08T12:08:33Z,Clyde Cameron,https://en.wikipedia.org/wiki/Clyde_Cameron,Clyde Cameron
58130411,2018-08-13T04:48:19Z,Colin L. Masters,https://en.wikipedia.org/wiki/Colin_L._Masters,Colin L. Masters
1707546,2005-04-08T01:46:52Z,Colin Thiele,https://en.wikipedia.org/wiki/Colin_Thiele,Colin Thiele
20854298,2008-12-27T13:25:30Z,John Truscott,https://en.wikipedia.org/wiki/John_Truscott,John Truscott
3881775,2006-01-29T04:59:53Z,Kylie Kwong,https://en.wikipedia.org/wiki/Kylie_Kwong,Kylie Kwong
5070389,2006-05-09T02:52:13Z,Bill Kirby,https://en.wikipedia.org/wiki/Bill_Kirby,Bill Kirby
37262,2002-02-01T13:23:26Z,Jørn Utzon,https://en.wikipedia.org/wiki/J%C3%B8rn_Utzon,Jørn Utzon
504161,2004-03-04T12:00:44Z,Rachel Griffiths,https://en.wikipedia.org/wiki/Rachel_Griffiths,Rachel Griffiths
147429,2002-11-15T08:09:34Z,Ian Thorpe,https://en.wikipedia.org/wiki/Ian_Thorpe,Ian Thorpe
53257,2002-05-24T07:23:53Z,Olivia Newton-John,https://en.wikipedia.org/wiki/Olivia_Newton-John,Olivia Newton-John
1998989,2005-06-06T04:15:15Z,Ken Michael,https://en.wikipedia.org/wiki/Ken_Michael,Ken Michael
1679232,2005-04-01T17:52:49Z,Tim Cahill,https://en.wikipedia.org/wiki/Tim_Cahill,Tim Cahill
87021,2001-10-04T21:22:09Z,Don Bradman,https://en.wikipedia.org/wiki/Don_Bradman,Don Bradmam
1574157,2005-03-06T01:52:09Z,Keith Urban,https://en.wikipedia.org/wiki/Keith_Urban,Keith Urban
19734,2001-08-17T16:07:55Z,Malcolm Fraser,https://en.wikipedia.org/wiki/Malcolm_Fraser,Malcolm Fraser
1484348,2005-02-09T05:35:56Z,Robbie McEwen,https://en.wikipedia.org/wiki/Robbie_McEwen,Robbie McEwen
918064,2004-08-21T18:44:39Z,Grant Hackett,https://en.wikipedia.org/wiki/Grant_Hackett,Grant Hackett
1410045,2005-01-19T05:19:35Z,Charlie Bell (businessman),https://en.wikipedia.org/wiki/Charlie_Bell_(businessman),Charlie Bell
20856311,2007-05-17T01:58:30Z,Shoichiro Toyoda,https://en.wikipedia.org/wiki/Shoichiro_Toyoda,Shōichirō Toyoda
27255201,2010-05-06T11:03:32Z,Ben Gascoigne,https://en.wikipedia.org/wiki/Ben_Gascoigne,Ben Gascoigne
502328,2004-03-03T19:13:36Z,Paul Scully-Power,https://en.wikipedia.org/wiki/Paul_Scully-Power,Paul Scully-Power
35203919,2012-03-24T11:53:39Z,Park Tae-joon,https://en.wikipedia.org/wiki/Park_Tae-joon,Park Tae-joon
2256905,2005-07-18T08:52:10Z,Michael Mullen,https://en.wikipedia.org/wiki/Michael_Mullen,Michael Mullen
6078877,2006-07-23T06:56:40Z,Edward Cassidy,https://en.wikipedia.org/wiki/Edward_Cassidy,Edward Cassidy
705853,2004-06-05T15:55:15Z,James Wolfensohn,https://en.wikipedia.org/wiki/James_Wolfensohn,James Wolfensohn
12833990,2007-08-19T04:31:49Z,Andrew Forrest,https://en.wikipedia.org/wiki/Andrew_Forrest,Andrew Forrest
283234,2003-07-29T01:27:05Z,Andrew Gaze,https://en.wikipedia.org/wiki/Andrew_Gaze,Andrew Gaze
369716,2003-11-17T05:36:14Z,Andy Thomas,https://en.wikipedia.org/wiki/Andy_Thomas,Andy Thomas
2198265,2005-07-09T05:20:39Z,Athol Guy,https://en.wikipedia.org/wiki/Athol_Guy,Athol Guy
2099,2002-02-25T15:51:15Z,Andrew Tridgell,https://en.wikipedia.org/wiki/Andrew_Tridgell,Andrew Tridgell
30470763,2011-01-14T15:36:15Z,Peter Morris (surgeon),https://en.wikipedia.org/wiki/Peter_Morris_(surgeon),Peter Morris
4046608,2006-02-12T07:28:36Z,Troy Elder,https://en.wikipedia.org/wiki/Troy_Elder,Troy Elder
3351321,2005-12-07T20:38:04Z,Hugh Alexander Dunn,https://en.wikipedia.org/wiki/Hugh_Alexander_Dunn,Hugh Alexander Dunn
11200169,2007-05-13T05:29:12Z,Danny Clark (cyclist),https://en.wikipedia.org/wiki/Danny_Clark_(cyclist),Danny Clark
1437921,2005-01-27T17:34:45Z,Carl Wood,https://en.wikipedia.org/wiki/Carl_Wood,Carl Wood
1178408,2004-11-17T03:50:25Z,Wang Gungwu,https://en.wikipedia.org/wiki/Wang_Gungwu,Wang Gungwu
3180398,2005-11-17T03:17:46Z,Fred Schepisi,https://en.wikipedia.org/wiki/Fred_Schepisi,Fred Schepisi
157453,2002-12-13T07:03:38Z,Luc Longley,https://en.wikipedia.org/wiki/Luc_Longley,Luc Longley
3770588,2006-01-19T07:30:52Z,David de Kretser,https://en.wikipedia.org/wiki/David_de_Kretser,David de Kretser
1662249,2005-03-29T00:57:05Z,Davis McCaughey,https://en.wikipedia.org/wiki/Davis_McCaughey,Davis McCaughey
894415,2004-08-12T06:01:57Z,Dennis Lillee,https://en.wikipedia.org/wiki/Dennis_Lillee,Dennis Lillee
1520354,2005-02-18T09:16:35Z,Neil MacGregor,https://en.wikipedia.org/wiki/Neil_MacGregor,Neil MacGregor
10554156,2007-04-09T15:14:05Z,Suzanne Cory,https://en.wikipedia.org/wiki/Suzanne_Cory,Suzanne Cory
4023645,2006-02-10T07:10:01Z,Philip Pettit,https://en.wikipedia.org/wiki/Philip_Pettit,Philip Pettit
1677160,2005-04-01T03:17:02Z,Don Burrows,https://en.wikipedia.org/wiki/Don_Burrows,Don Burrows
978858,2004-09-12T08:39:06Z,Don Chipp,https://en.wikipedia.org/wiki/Don_Chipp,Don Chipp
331078,2003-09-29T12:11:15Z,Alexander Downer,https://en.wikipedia.org/wiki/Alexander_Downer,Alexander Downer
2127699,2005-06-28T14:41:35Z,Donald Dunstan (governor),https://en.wikipedia.org/wiki/Donald_Dunstan_(governor),Donald Dunstan
1862804,2005-05-09T11:52:24Z,Donald Metcalf,https://en.wikipedia.org/wiki/Donald_Metcalf,Donald Metcalf
19476142,2008-09-26T01:40:24Z,Donald Shanks (bass-baritone),https://en.wikipedia.org/wiki/Donald_Shanks_(bass-baritone),Donald Shanks
4091755,2006-02-16T09:54:12Z,Doris Pilkington Garimara,https://en.wikipedia.org/wiki/Doris_Pilkington_Garimara,Doris Pilkington Garimara
400912,2003-12-14T06:00:15Z,Doug Anthony,https://en.wikipedia.org/wiki/Doug_Anthony,Doug Anthony
906944,2004-08-17T13:51:54Z,Drew Ginn,https://en.wikipedia.org/wiki/Drew_Ginn,Drew Ginn
18723433,2008-08-05T02:13:28Z,Duncan Free,https://en.wikipedia.org/wiki/Duncan_Free,Duncan Free
679550,2004-05-25T14:55:30Z,Eddie Charlton,https://en.wikipedia.org/wiki/Eddie_Charlton,Eddie Charlton
1336164,2004-12-28T09:11:42Z,Frank Lowy,https://en.wikipedia.org/wiki/Frank_Lowy,Frank Lowy
1192101,2004-11-20T22:59:11Z,Tofilau Eti Alesana,https://en.wikipedia.org/wiki/Tofilau_Eti_Alesana,Tofilau Eti Alesana
368423,2003-11-16T10:51:27Z,Zelman Cowen,https://en.wikipedia.org/wiki/Zelman_Cowen,Zelman Cowen
805877,2004-07-11T10:35:25Z,Cadel Evans,https://en.wikipedia.org/wiki/Cadel_Evans,Cadel Evans
