wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q264383,Bronte Barratt,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1139818,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Bronte_Barratt,Yes,16951514,2008-04-15T22:12:40Z,Bronte Barratt,Bronte Barratt
http://www.wikidata.org/entity/Q264433,Kylie Palmer,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1140088,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kylie_Palmer,Yes,16307240,2008-03-15T13:14:44Z,Kylie Palmer,Kylie Palmer
http://www.wikidata.org/entity/Q264875,Torah Bright,Australian snowboarder,NA,http://www.wikidata.org/entity/Q9682417,NA,1145232,2012-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Torah_Bright,Yes,2566470,2005-08-29T07:12:10Z,Torah Bright,Torah Bright
http://www.wikidata.org/entity/Q84056,Ashleigh Barty,Australian tennis player,https://honours.pmc.gov.au/honours/awards/2011546,http://www.wikidata.org/entity/Q9684829,NA,2011546,2022-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Ashleigh_Barty,Yes,32296594,2011-07-03T17:32:53Z,Ashleigh Barty,Ashleigh Barty
http://www.wikidata.org/entity/Q85669,Harry Seidler,Austrian-born Australian architect,https://honours.pmc.gov.au/honours/awards/869594,http://www.wikidata.org/entity/Q9680541,NA,869594,1987-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Harry_Seidler,Yes,100850,2002-10-08T05:55:27Z,Harry Seidler,Harry Seidler
http://www.wikidata.org/entity/Q101871,Dymphna Cusack,Australian author (1902-1981),https://honours.pmc.gov.au/honours/awards/870268,http://www.wikidata.org/entity/Q9678710,NA,870268,1981-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Dymphna_Cusack,Yes,3761192,2006-01-18T12:24:38Z,Dymphna Cusack,Dymphna Cusack
http://www.wikidata.org/entity/Q105550,Rod Laver,Australian tennis player,https://honours.pmc.gov.au/honours/awards/1152654,http://www.wikidata.org/entity/Q9680541,NA,1152654,2016-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Rod_Laver,Yes,221421,2003-05-04T17:29:24Z,Rod Laver,Rod Laver
http://www.wikidata.org/entity/Q272488,Sara Carrigan,Australian racing cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1057787,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Sara_Carrigan,Yes,1875584,2005-05-12T05:20:39Z,Sara Carrigan,Sara Carrigan
http://www.wikidata.org/entity/Q273213,Elena Kats-Chernin,Australian composer,https://honours.pmc.gov.au/honours/awards/2002439,http://www.wikidata.org/entity/Q9684829,NA,2002439,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Elena_Kats-Chernin,Yes,277690,2003-07-26T10:20:25Z,Elena Kats-Chernin,Elena Kats-Chernin
http://www.wikidata.org/entity/Q273223,John Eccles,Australian neurophysiologist (1903–1997),https://honours.pmc.gov.au/honours/awards/883430,http://www.wikidata.org/entity/Q9680541,NA,883430,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Eccles_(neurophysiologist),Yes,16426,2001-12-07T22:16:15Z,John Eccles (neurophysiologist),John Eccles
http://www.wikidata.org/entity/Q273672,Simone Young,Australian conductor,https://honours.pmc.gov.au/honours/awards/1056103,http://www.wikidata.org/entity/Q9678710,NA,1056103,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Simone_Young,Yes,3550416,2005-12-28T18:27:58Z,Simone Young,Simone Young
http://www.wikidata.org/entity/Q135154,John Cornforth,Australian-British chemist,NA,http://www.wikidata.org/entity/Q9680541,NA,885968,1991-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Cornforth,Yes,1138327,2004-11-06T13:58:03Z,John Cornforth,John Cornforth
http://www.wikidata.org/entity/Q296317,Tunku Abdul Rahman,Former 1st Prime Minister of Malaysia (1903-1990),https://honours.pmc.gov.au/honours/awards/882089,http://www.wikidata.org/entity/Q15280138,NA,882089,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Tunku_Abdul_Rahman,Yes,364275,2003-11-12T05:40:56Z,Tunku Abdul Rahman,Tunku Abdul Rahman
http://www.wikidata.org/entity/Q296641,Paul Hogan,Australian actor and comedian,https://honours.pmc.gov.au/honours/awards/887635,http://www.wikidata.org/entity/Q9678710,NA,887635,1986-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Paul_Hogan,Yes,693780,2004-05-31T12:03:29Z,Paul Hogan,Paul Hogan
http://www.wikidata.org/entity/Q296872,Barry Gibb,"British singer, songwriter, record producer, and co-founder of the group Bee Gees",https://honours.pmc.gov.au/honours/awards/2010832,http://www.wikidata.org/entity/Q15280138,NA,2010832,2022-01-27T00:00:00Z,https://en.wikipedia.org/wiki/Barry_Gibb,Yes,168335,2003-01-12T19:09:40Z,Barry Gibb,Barry Gibb
http://www.wikidata.org/entity/Q981547,Frans Seda,Indonesian politician (1926–2009),https://honours.pmc.gov.au/honours/awards/882026,http://www.wikidata.org/entity/Q56449119,NA,882026,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Frans_Seda,Yes,25653004,2010-01-02T08:50:34Z,Frans Seda,Frans Seda
http://www.wikidata.org/entity/Q982736,Peter Underwood,Governor of Tasmania,https://honours.pmc.gov.au/honours/awards/1040442,http://www.wikidata.org/entity/Q9684829,NA,1040442,2002-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Underwood,Yes,4637215,2006-04-05T14:00:19Z,Peter Underwood,Peter Underwood
http://www.wikidata.org/entity/Q982736,Peter Underwood,Governor of Tasmania,https://honours.pmc.gov.au/honours/awards/1140773,http://www.wikidata.org/entity/Q9680541,NA,1140773,2009-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Underwood,Yes,4637215,2006-04-05T14:00:19Z,Peter Underwood,Peter Underwood
http://www.wikidata.org/entity/Q983452,Guy Sebastian,Australian singer-songwriter,https://honours.pmc.gov.au/honours/awards/2003940,http://www.wikidata.org/entity/Q9678710,NA,2003940,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Guy_Sebastian,Yes,383626,2003-11-30T15:18:45Z,Guy Sebastian,Guy Sebastian
http://www.wikidata.org/entity/Q984387,Michael Grenda,Australian racing cyclist,https://honours.pmc.gov.au/honours/awards/887446,http://www.wikidata.org/entity/Q9682417,NA,887446,1985-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Grenda,Yes,12558988,2007-08-01T04:48:48Z,Michael Grenda,Michael Grenda
http://www.wikidata.org/entity/Q991815,Bruce William Stillman,Australian biochemist and director of the Cold Spring Harbor Laboratory,https://honours.pmc.gov.au/honours/awards/886126,http://www.wikidata.org/entity/Q9684829,NA,886126,1999-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Bruce_William_Stillman,Yes,33560980,2011-10-28T19:54:56Z,Bruce William Stillman,Bruce William Stillman
http://www.wikidata.org/entity/Q1015710,Abdul Taib Mahmud,seventh and current Yang di-Pertua Negeri of Sarawak,https://honours.pmc.gov.au/honours/awards/1042963,http://www.wikidata.org/entity/Q56447056,NA,1042963,2001-12-21T00:00:00Z,https://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Yes,8703527,2005-08-26T15:22:04Z,Abdul Taib Mahmud,Abdul Taib Mahmud
http://www.wikidata.org/entity/Q1022204,Eva Burrows,General of The Salvation Army,NA,http://www.wikidata.org/entity/Q9680541,NA,873614,1994-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Eva_Burrows,Yes,2440849,2005-08-12T22:40:53Z,Eva Burrows,Eva Burrows
http://www.wikidata.org/entity/Q1022204,Eva Burrows,General of The Salvation Army,NA,http://www.wikidata.org/entity/Q9684829,NA,872464,1986-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Eva_Burrows,Yes,2440849,2005-08-12T22:40:53Z,Eva Burrows,Eva Burrows
http://www.wikidata.org/entity/Q1059351,Ken Done,Australian painter and designer,https://honours.pmc.gov.au/honours/awards/869823,http://www.wikidata.org/entity/Q9678710,NA,869823,1992-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Ken_Done,Yes,1788606,2005-04-24T03:13:16Z,Ken Done,Ken Done
http://www.wikidata.org/entity/Q122736,Mem Fox,Australian academic and children's writer known for picture books,NA,http://www.wikidata.org/entity/Q9678710,NA,869967,1993-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mem_Fox,Yes,4420480,2006-03-17T09:04:58Z,Mem Fox,Mem Fox
http://www.wikidata.org/entity/Q124232,Alexandre Hay,Swiss lawyer and President of the International Committee of the Red Cross (1919-1991),https://honours.pmc.gov.au/honours/awards/882070,http://www.wikidata.org/entity/Q15280138,NA,882070,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Alexandre_Hay,Yes,17879338,2008-06-10T21:14:17Z,Alexandre Hay,Alexandre Hay
http://www.wikidata.org/entity/Q125204,Graeme Clark,Australian doctor,https://honours.pmc.gov.au/honours/awards/1055916,http://www.wikidata.org/entity/Q9680541,NA,1055916,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Graeme_Clark_(doctor),Yes,2912259,2005-10-15T12:43:46Z,Graeme Clark (doctor),Graeme Clark
http://www.wikidata.org/entity/Q127672,John Devitt,"Australian swimmer, Olympic gold medallist, former world record-holder",https://honours.pmc.gov.au/honours/awards/886199,http://www.wikidata.org/entity/Q9678710,NA,886199,1989-06-12T00:00:00Z,https://en.wikipedia.org/wiki/John_Devitt,Yes,4899114,2006-04-26T03:04:49Z,John Devitt,John Devitt
http://www.wikidata.org/entity/Q128837,Bryce Courtenay,Australian novelist,https://honours.pmc.gov.au/honours/awards/871132,http://www.wikidata.org/entity/Q9678710,NA,871132,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Bryce_Courtenay,Yes,525815,2004-03-14T08:35:44Z,Bryce Courtenay,Bryce Courtenay
http://www.wikidata.org/entity/Q129241,Murray Stewart,Australian canoeist,NA,http://www.wikidata.org/entity/Q9682417,NA,1149454,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Murray_Stewart,Yes,36672861,2012-08-09T10:12:40Z,Murray Stewart,Murray Stewart
http://www.wikidata.org/entity/Q129591,Hugh Jackman,Australian actor (born 1968),NA,http://www.wikidata.org/entity/Q9680541,NA,2003935,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Hugh_Jackman,Yes,302695,2003-08-23T00:50:04Z,Hugh Jackman,Hugh Jackman
http://www.wikidata.org/entity/Q286272,Phil Smyth,Australian basketball player,https://honours.pmc.gov.au/honours/awards/886440,http://www.wikidata.org/entity/Q9678710,NA,886440,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Phil_Smyth,Yes,7436124,2006-10-14T05:52:57Z,Phil Smyth,Phil Smyth
http://www.wikidata.org/entity/Q294927,Jerry Lewis,"American actor, comedian and filmmaker",https://honours.pmc.gov.au/honours/awards/1149695,http://www.wikidata.org/entity/Q56449119,NA,1149695,2013-12-13T00:00:00Z,https://en.wikipedia.org/wiki/Jerry_Lewis,Yes,15967,2001-08-20T03:50:45Z,Jerry Lewis,Jerry Lewis
http://www.wikidata.org/entity/Q447694,Deborra-Lee Furness,Australian actress,https://honours.pmc.gov.au/honours/awards/2010370,http://www.wikidata.org/entity/Q9684829,NA,2010370,2022-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Deborra-Lee_Furness,Yes,1723540,2005-04-11T14:02:40Z,Deborra-Lee Furness,Deborra-Lee Furness
http://www.wikidata.org/entity/Q448441,Tony O'Reilly,Irish businessman and rugby union player,https://honours.pmc.gov.au/honours/awards/882124,http://www.wikidata.org/entity/Q56447056,NA,882124,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Tony_O%27Reilly,Yes,202018,2003-03-27T12:08:58Z,Tony O'Reilly,Tony O'Reilly
http://www.wikidata.org/entity/Q449070,Googie Withers,British actress and entertainer (1917–2011),https://honours.pmc.gov.au/honours/awards/869750,http://www.wikidata.org/entity/Q56447056,NA,869750,1980-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Googie_Withers,Yes,1075153,2004-10-17T01:52:14Z,Googie Withers,Googie Withers
http://www.wikidata.org/entity/Q449604,Michael Hayden,United States Air Force four-star general,https://honours.pmc.gov.au/honours/awards/1143276,http://www.wikidata.org/entity/Q56447056,NA,1143276,2010-07-01T00:00:00Z,https://en.wikipedia.org/wiki/Michael_Hayden_(general),Yes,5088447,2004-02-18T21:33:58Z,Michael Hayden (general),Michael Hayden
http://www.wikidata.org/entity/Q450304,Helen Quinn,Australian physicist,https://honours.pmc.gov.au/honours/awards/1129367,http://www.wikidata.org/entity/Q56447056,NA,1129367,2005-04-19T00:00:00Z,https://en.wikipedia.org/wiki/Helen_Quinn,Yes,6528064,2006-08-17T23:22:01Z,Helen Quinn,Helen Quinn
http://www.wikidata.org/entity/Q450769,Bradley McGee,Australian cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1057975,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Bradley_McGee,Yes,1362802,2005-01-04T21:58:16Z,Bradley McGee,Bradley McGee
http://www.wikidata.org/entity/Q568179,Deborah Mailman,Australian actress,https://honours.pmc.gov.au/honours/awards/1769812,http://www.wikidata.org/entity/Q9678710,NA,1769812,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Deborah_Mailman,Yes,1224047,2004-11-29T22:45:48Z,Deborah Mailman,Deborah Mailman
http://www.wikidata.org/entity/Q569106,Lionel Cox,Australian racing cyclist,https://honours.pmc.gov.au/honours/awards/887098,http://www.wikidata.org/entity/Q9682417,NA,887098,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Lionel_Cox_(cyclist),Yes,11429638,2007-05-26T06:18:24Z,Lionel Cox (cyclist),Lionel Cox
http://www.wikidata.org/entity/Q576663,Kim Brennan,Australian rower,NA,http://www.wikidata.org/entity/Q9678710,NA,1154684,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kim_Brennan,Yes,30748679,2011-02-04T16:28:03Z,Kim Brennan,Kim Brennan
http://www.wikidata.org/entity/Q580408,Johnny Warren,Australian soccer player (1943-2004),https://honours.pmc.gov.au/honours/awards/1040970,http://www.wikidata.org/entity/Q9682417,NA,1040970,2002-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Johnny_Warren,Yes,1144217,2004-11-08T09:06:04Z,Johnny Warren,Johnny Warren
http://www.wikidata.org/entity/Q591604,Warren Truss,"Australian politician, 16th Deputy Prime Minister of Australia",NA,http://www.wikidata.org/entity/Q9680541,NA,2003328,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Warren_Truss,Yes,625969,2004-04-30T03:25:00Z,Warren Truss,Warren Truss
http://www.wikidata.org/entity/Q593424,Geoffrey Blainey,Australian historian,NA,http://www.wikidata.org/entity/Q9680541,NA,1129635,2000-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Geoffrey_Blainey,Yes,1653654,2005-03-27T01:50:14Z,Geoffrey Blainey,Geoffrey Blainey
http://www.wikidata.org/entity/Q968980,David Williamson,Australian playwright,https://honours.pmc.gov.au/honours/awards/870154,http://www.wikidata.org/entity/Q9684829,NA,870154,1983-01-26T00:00:00Z,https://en.wikipedia.org/wiki/David_Williamson,Yes,534672,2004-03-18T11:52:53Z,David Williamson,David Williamson
http://www.wikidata.org/entity/Q972900,Melissa Mills,Australian water polo player,NA,http://www.wikidata.org/entity/Q9682417,NA,886884,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Melissa_Byram,Yes,3271570,2005-11-29T07:29:18Z,Melissa Byram,Melissa Mills
http://www.wikidata.org/entity/Q976074,Steve Moneghetti,Australian long distance runner,https://honours.pmc.gov.au/honours/awards/1150090,http://www.wikidata.org/entity/Q9678710,NA,1150090,2014-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Steve_Moneghetti,Yes,2425102,2005-08-11T00:01:16Z,Steve Moneghetti,Steve Moneghetti
http://www.wikidata.org/entity/Q976974,Peter Cosgrove,Australian general; Governor-General of Australia,NA,http://www.wikidata.org/entity/Q9684031,NA,1150527,2014-03-28T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Cosgrove,Yes,1042746,2004-10-05T22:46:02Z,Peter Cosgrove,Peter Cosgrove
http://www.wikidata.org/entity/Q976974,Peter Cosgrove,Australian general; Governor-General of Australia,NA,http://www.wikidata.org/entity/Q9680541,NA,879182,2000-03-25T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Cosgrove,Yes,1042746,2004-10-05T22:46:02Z,Peter Cosgrove,Peter Cosgrove
http://www.wikidata.org/entity/Q976974,Peter Cosgrove,Australian general; Governor-General of Australia,NA,http://www.wikidata.org/entity/Q9678710,NA,878976,1985-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Cosgrove,Yes,1042746,2004-10-05T22:46:02Z,Peter Cosgrove,Peter Cosgrove
http://www.wikidata.org/entity/Q978089,David Ireland,Australian writer,https://honours.pmc.gov.au/honours/awards/870217,http://www.wikidata.org/entity/Q9678710,NA,870217,1981-06-08T00:00:00Z,https://en.wikipedia.org/wiki/David_Ireland_(author),Yes,15093165,2006-11-16T04:25:46Z,David Ireland (author),David Ireland
http://www.wikidata.org/entity/Q981493,Matthew Hayden,Australian cricketer (born 1971),https://honours.pmc.gov.au/honours/awards/1141775,http://www.wikidata.org/entity/Q9678710,NA,1141775,2010-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Matthew_Hayden,Yes,442756,2004-01-26T04:47:03Z,Matthew Hayden,Matthew Hayden
http://www.wikidata.org/entity/Q110124,Elke Neidhardt,"actress, director (1941-2013)",https://honours.pmc.gov.au/honours/awards/1143484,http://www.wikidata.org/entity/Q9678710,NA,1143484,2011-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Elke_Neidhardt,Yes,30635844,2011-01-26T06:38:13Z,Elke Neidhardt,Elke Neidhardt
http://www.wikidata.org/entity/Q112877,Charles K. Bliss,"chemical engineer, inventor of Blissymbolics",https://honours.pmc.gov.au/honours/awards/880722,http://www.wikidata.org/entity/Q9678710,NA,880722,1976-06-07T00:00:00Z,https://en.wikipedia.org/wiki/Charles_K._Bliss,Yes,2968366,2005-10-22T06:48:58Z,Charles K. Bliss,Charles K. Bliss
http://www.wikidata.org/entity/Q116064,Rolf M. Zinkernagel,Swiss immunologist,https://honours.pmc.gov.au/honours/awards/883312,http://www.wikidata.org/entity/Q15280138,NA,883312,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Rolf_M._Zinkernagel,Yes,1702186,2005-04-06T21:50:48Z,Rolf M. Zinkernagel,Rolf M. Zinkernagel
http://www.wikidata.org/entity/Q274293,Hayley Lewis,"Australian swimmer, Olympic silver medallist, world champion",https://honours.pmc.gov.au/honours/awards/1043991,http://www.wikidata.org/entity/Q9682417,NA,1043991,2003-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Hayley_Lewis,Yes,3001167,2005-10-26T06:43:56Z,Hayley Lewis,Hayley Lewis
http://www.wikidata.org/entity/Q275287,Alyson Annan,Australian field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,887470,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Alyson_Annan,Yes,7421199,2006-10-13T06:39:12Z,Alyson Annan,Alyson Annan
http://www.wikidata.org/entity/Q275533,Gillian Rolton,Australian equestrian (1956-2017),https://honours.pmc.gov.au/honours/awards/2000850,http://www.wikidata.org/entity/Q9678710,NA,2000850,NA,https://en.wikipedia.org/wiki/Gillian_Rolton,Yes,4215251,2006-02-27T11:32:53Z,Gillian Rolton,Gillian Rolton
http://www.wikidata.org/entity/Q275533,Gillian Rolton,Australian equestrian (1956-2017),https://honours.pmc.gov.au/honours/awards/887050,http://www.wikidata.org/entity/Q9682417,NA,887050,1993-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gillian_Rolton,Yes,4215251,2006-02-27T11:32:53Z,Gillian Rolton,Gillian Rolton
http://www.wikidata.org/entity/Q280309,Matthew Mitcham,Australian diver,NA,http://www.wikidata.org/entity/Q9682417,NA,1140062,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Matthew_Mitcham,Yes,17583476,2008-05-23T22:24:05Z,Matthew Mitcham,Matthew Mitcham
http://www.wikidata.org/entity/Q280870,Jill Bilcock,Australian film editor,https://honours.pmc.gov.au/honours/awards/2001816,http://www.wikidata.org/entity/Q9680541,NA,2001816,2018-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Jill_Bilcock,Yes,14687057,2007-12-13T11:28:31Z,Jill Bilcock,Jill Bilcock
http://www.wikidata.org/entity/Q284307,Iain Jensen,sailor,NA,http://www.wikidata.org/entity/Q9682417,NA,1149248,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Iain_Jensen,Yes,36392454,2012-07-11T09:08:06Z,Iain Jensen,Iain Jensen
