award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2009992,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Lesley Jacqueline CARLSEN,Lesley Jacqueline,CARLSEN,Eschol Park,NSW,2558,Australia Day 2022 Honours List,G,NA,For service to the community through a range of roles.,"Lions Club of Campbelltown CityTreasurer, since 2001.Member, since 1991.Founder and former Coordinator, Alpha LEO Club, Ambarvale High School, 5 years.Life Member, 2017.OtherMember, Campbelltown Library Knit, Campbell Town City Library, current.Volunteer, Sydney Olympic Games, 2000.Awards and Recognition include:James D Richardson Award, Lions Club of Campbelltown City.Wynn Tyquin Award, Lions Club of Campbelltown City.Melvin Jones Fellow.Life Member, The International Association of Lions Clubs.",F
2010032,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Lesley Margaret McNEE,Lesley Margaret,McNEE,Koorda Shire,WA,6475,Australia Day 2022 Honours List,G,NA,For service to the community of Koorda and surrounds.,"Koorda Branch, Country Women's Association of Western AustraliaVice-President, 2013-2018.Member, WA State Management Committee, 2012-2014.Secretary, 2008-2012.President, 1981-1983.Branch Historian, 1970-1980 and since 1990.Treasurer, 1973-1975.Former District Representative.Former Craft Coordinator.Member, since 1968. Country Women's Association of Western AustraliaPresident and Secretary, Cockburn Lodge, Rockingham, 2015-2019.Delegate to World Conference, Chennai, India, 2013 and South Pacific Area Conference, Dubbo NSW, 2014 and New Zealand, 2017.Member, Walgoolan Branch, 1951-1956.  Koorda and Districts Agricultural SocietyPresident, 1995-1999.Committee Member, since circa 1976.Secretary, 1979-1981, and 1999.Life Member, 2003. Koorda and Districts Museum and Historical SocietyMember, current. Koorda Book ClubMember, over 30 years.Representative, North Eastern Wheatbelt Regional Organisation of Councils (NEWROC), 2004. Koorda Magellan GroupCo-Founder, circa 1980s.Wheatbelt Representative, Advisory Body, Catholic Archdiocese Pastoral Council, circa 1980s. Booralaming Pony ClubLife Member, 2003.Horse Trials Organiser, Eastern Zone PCAWA, Pony Club State Championships and EFA (Adults and Children), 1983-1986.Member, 1977-2003.Co-Founder, 1977. Rural Youth (formerly Junior Farmers)Former President, Merredin Branch.Former Secretary, Merredin Branch. PublicationsAuthor, Koorda: Corn Dolly Country, 'a Logo of Distinction', 2007.Author, Koorda Remembers, 1995.Author, 100 Years of William McNees in Australia. Awards and recognition include:President's Trophy, Koorda District Show, Koorda Agricultural Society, 2018.Outstanding Junior Farmer Female WA, Junior Farmers, 1957 including on exchange to New Zealand.",F
2010291,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Robyn June SMITH,Robyn June,SMITH,Benalla,VIC,3672,Australia Day 2022 Honours List,G,NA,For service to people with disability through sport.,"SportChief Executive Officer, Sport Inclusion Australia (formerly AUSRAPID), since 1989.Chief Executive, The Global Games Sports Company, 2016-2020.  Chair, Australian Sporting Alliance for People with a Disability, current.Chef De Mission, Global Games, Ecuador 2015, Italy 2011, Sweden 2004.Assistant Chef De Mission, Sydney Olympic Games, 2000.Former Member, Australian Sports Commission Disability Reference Group. Virtus (formerly INAS)    Vice-President, since 2013.Chief Executive Officer, INAS Global Games, since 2017. Sport - OtherNetball Coach, Benalla Saints, current.Former President, Benalla Little Athletics Association.Former State League Coach and Netball Player.CommunityInvolved with the establishment of the Benalla Walk to DFeet MND, 2008.  Awards and recognition include:Service to Sport Award, Australian Institute of Sport, 2019.Life Member, Goulburn Valley Netball Association, 2016.Citizen of the Year, Benalla Rural City, 2011.Australian Sports Medal, 2000.Life Member, Goulburn Valley Sports Association. ",F
2010052,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Robyn Valerie MORRIS,Robyn Valerie,MORRIS,Harristown,QLD,4350,Australia Day 2022 Honours List,G,NA,For service to music through a range of organisations.,"Toowoomba Choral Society (TCS)Life Member, 1984.Formed and Conducted, TCS Contemporary Choral, 1999-2009.Choral and Musical Director, 1997-2009.Musical Director TCS Theatre Productions 1988-2005, and 2007.Accompanist, 1985-1996.Member, since 1973.City of Toowoomba EisteddfodVice-President, current.Life Member, 1996.President, 1985-1988 and 2015-2016.Member, Vocal, Sub-Committee, current.Treasurer, 1996 and 1989.Member, since 1973. The Eisteddfod Council of QueenslandVice-President, current.Life Member, 2009. Queensland Music Teachers' AssociationFormer Committee Member.Vice President, 1981-1982 and 1987-1990.Secretary, 1983-1985.Treasurer, 1994-1995.Member, since 1974.Life Member, 1997.Music OtherMusic teacher, since 1970s.Founder and Member, Harmony Friends, 1973-1998. St Stephen's Uniting ChurchMember.Accompanist, since 2019. Awards and recognition include:Outstanding Accompanist of the Queensland Eisteddfod, 2002 and 2004  and 2019.Citizen 2000 Award, Australia Day, Toowoomba Queensland.",F
2009858,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Robyn Marie GLENN,Robyn Marie,GLENN,NA,SA,NA,Australia Day 2022 Honours List,G,NA,"For service to the community, and to children.","Tea Tree Gully Toy Library IncVolunteer, since 1992. Community OtherVolunteer, Rotary Club of Port Adelaide Art Show, 1988-1999.",F
2009965,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs June Montgomery (Monty) SMITH,June Montgomery (Monty),SMITH,Georgetown,SA,5472,Australia Day 2022 Honours List,G,NA,For service to the community through history preservation organisations.,"National Boer War Memorial Association Chair, South Australian Boer War Memorial Committee, since 2014.Former Secretary. Legacy Club AdelaideInaugural President, Strathalbyn Legacy Widows Club, since 1996.Member, since 1993. War HistoryMonty Smith and June Haggett, Their Duty Nobly Done: Remembering the WWI veterans of the townships of Georgetown, Gladstone, Gulnare, Huddleston and Narridy, Digital Print Australia, 2019.Monty Smith and June Haggett, A Jam Tin of Mosquitoes: A biographical reference to the men and women of South Australia who volunteered to serve in the South African Boer War 1899 to 1902, Digital Print Australia, 2013.",F
2010015,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Beverley HOLMES,Beverley,HOLMES,Yallourn North,VIC,3825,Australia Day 2022 Honours List,G,NA,For service to the community of Walhalla.,"Walhalla Heritage and Development LeagueVarious voluntary positions since 1968.Fund-raiser, organiser of events including the Two Queens Jubilee, 2012.Honorary Life Member, 30 years.Past Secretary.Past Museum curator.Walhalla publications. CommunityVolunteer guide, Old Walhalla Post Office, current.Member, Walhalla Cricket Club, current.",F
2010036,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,The late Mrs Beverley Julia PEPPER,Beverley Julia,PEPPER,Tahara,VIC,3301,Australia Day 2022 Honours List,G,NA,For service to the local community of Coleraine.,"Tahara Branch, Australian Red CrossUnit Chair, 2001-2002.Treasurer, 2005-2011.Member, 1965-2016. CommunityFormer Volunteer, Braxholme Football/Netball Club.Former Volunteer, Coleraine Tourist Information Centre.Former Volunteer, Meals on Wheels, Coleraine Hospital.Former Organiser, Tahara Carnival.Former Communications Officer, Tahara Fire Brigade. Anglican Church of AustraliaMember, House of Laity, General Synod 1985, 1992, and 1995.Member, General Board of Religious Education, 1994-1998. Anglican Parish of Glenelg-Wannon, Anglican Diocese of BallaratPresident, Coleraine Anglican Women's Guild, 2017-2021.Lay Preacher,1994-2021.Former Warden.Former Parish Councillor. Awards and recognition include:Service Award, Australian Red Cross, 1995.Long Service Medal, 1983, 1st and 2nd Bar, 1995, 3rd Bar, 2005 for 40 year's service, 4th Bar, for 50 year's service, Australian Red Cross.",F
2009948,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Beverley Gail GARSIDE,Beverley Gail,GARSIDE,NA,NSW,NA,Australia Day 2022 Honours List,G,NA,For service to community health.,"Australian Thyroid FoundationPresident, since 1999.Chief Executive Officer, since 2017.Member, Executive Committee, since 1997.Member, since 1996. Thyroid Federation InternationalAustralian Thyroid Foundation Representative, current. CommunityCounsellor, Child Abuse Prevention Service, 1987-2004.President, School Council, Model Farms High School, 1992-1995.Canteen Manager, St Matthew's Netball Club, Baulkham Hills, 1995-1997. BusinessDirector, Autoplex Pty Ltd, since 1986.",F
2009847,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Beverley Anne KABLE,Beverley Anne,KABLE,North Sydney,NSW,2060,Australia Day 2022 Honours List,G,NA,For service to the community through charitable organisations.,"Variety Club Charity Car RalliesVolunteer Official.Co-Organiser, Desert Duel Car Rally, fundraising for the Australian Paralympic Committee.Former Competitor. Sargood Rehabilitation CentreVolunteer, since 2015.Fundraiser. Cauliflower Club - The Rugby Charity Director, 2012-2013 and 2015-2017.Former Member. Gordon Rugby ClubVolunteer Fundraiser.Member, Friends of Gordon (FOG's).Member, since 1962. Primary ClubCo-Organiser, 1991-1993.Volunteer, since late-1980s. St Albans Volunteer Bushfire BrigadeFormer Executive Committee Member.Volunteer, since 1985. OtherAssistant, International Wheelchair Rugby Championships, Wheelchair Sports NSW, 2013.Volunteer Fundraiser, Cantoo, raising funds for the Cure Cancer Foundation, since 2013.Curator, Artisans in the Garden, Royal Botanic Gardens, Sydney, 2004-2006.",F
2010412,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Joan REID,Joan,REID,NA,NSW,NA,Australia Day 2022 Honours List,G,NA,For service to conservation and the environment.,"Wildlife ConservationWildlife Carer, and Manager, Waratah Park Rehabilitation Centre, Sydney Metropolitan Wildlife Services, current.Fundraiser and Campaigner, Sydney Wildlife's Mobile Care Unit, 2020. Wildlife Rescuer/Carer, Sydney Wildlife Rescue, since 2007.  Awards and Recognition include:Outstanding Community Service Award, Northern Beaches Council, 2019.Liane Poulton Award for outstanding Contributions, Sydney Wildlife Rescue, 2020.Caring for our Native Animals Eco Awards, Northern Beaches Council, 2021.",F
2009804,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Joan PETERS,Joan,PETERS,Bicton,WA,6157,Australia Day 2022 Honours List,G,NA,"For service to the performing arts, particularly to film.","The Arts Board Member, Screen Australia, 2013-2016Board Member, Screenwest, 2004 - 2009Executive Producer and Legal AdvisorExecutive Production credits include:Below, 2019Don't Stop the Music, 2018.Jungle 2018Hotel Mumbai, 2018Kill Me Three Times 2013Drift, 2011Last Train to Freo 2006The Mary G Show, 2000 Entertainment Law Special Counsel, currentLawyer with specialisation in entertainment law, since 1991.With the Australian Film Council, negotiated the Irish Co-Production Treaty, 1996.With the feature film 'Drift' introduced the Western Australian Regional Development Commissions to the value of film production in the Regions in 2010.Be Kids (Australia) Incorporated Founder, 2006.Provides tertiary scholarships to young women and men from Korogocho Slum, Kenya.Supporting more than 80 children at Ufanisi Primary School, Korogocho, Kenya, providing the school building, a feeding program, clean water and educational supplies.Supporting K Hub, a safe space for the youth in Korogocho to begin entrepreneurial activities.Provide Study Centres in two other areas in the Korogocho where art sessions, maths clubs and empowerment projects are carried out to enable children/youth to participate in social change.Facilitate economic empowerment training for 20 teenage single mothers and care for their babies in Embu, Kenya.Provided for the teaching of stringed instruments, Challis Primary School in Armadale WA. Awards and recognition include:Outstanding Graduate in Film 1986Outstanding contribution to the Industry Award, WA Screen Awards, Screenwest, 2008.",F
